# X T Absolute_Difference
0.923 0.097 0.000137587
0.924 0.097 0.000138001
0.925 0.097 0.000138415
0.926 0.097 0.00013883
0.927 0.097 0.000139246
0.928 0.097 0.000139663
0.929 0.097 0.00014008
0.93 0.097 0.000140499
0.931 0.097 0.000140918
0.932 0.097 0.000141338
0.933 0.097 0.000141759
0.934 0.097 0.000142181
0.935 0.097 0.000142603
0.936 0.097 0.000143026
0.937 0.097 0.00014345
0.938 0.097 0.000143875
0.939 0.097 0.000144301
0.94 0.097 0.000144728
0.941 0.097 0.000145155
0.942 0.097 0.000145583
0.943 0.097 0.000146012
0.944 0.097 0.000146442
0.945 0.097 0.000146873
0.946 0.097 0.000147304
0.947 0.097 0.000147736
0.948 0.097 0.000148169
0.949 0.097 0.000148603
0.95 0.097 0.000149038
0.951 0.097 0.000149473
0.952 0.097 0.00014991
0.953 0.097 0.000150347
0.954 0.097 0.000150785
0.955 0.097 0.000151223
0.956 0.097 0.000151663
0.957 0.097 0.000152103
0.958 0.097 0.000152545
0.959 0.097 0.000152987
0.96 0.097 0.000153429
0.961 0.097 0.000153873
0.962 0.097 0.000154317
0.963 0.097 0.000154763
0.964 0.097 0.000155209
0.965 0.097 0.000155656
0.966 0.097 0.000156103
0.967 0.097 0.000156552
0.968 0.097 0.000157001
0.969 0.097 0.000157451
0.97 0.097 0.000157902
0.971 0.097 0.000158354
0.972 0.097 0.000158807
0.973 0.097 0.00015926
0.974 0.097 0.000159714
0.975 0.097 0.00016017
0.976 0.097 0.000160625
0.977 0.097 0.000161082
0.978 0.097 0.00016154
0.979 0.097 0.000161998
0.98 0.097 0.000162457
0.981 0.097 0.000162917
0.982 0.097 0.000163377
0.983 0.097 0.000163839
0.984 0.097 0.000164301
0.985 0.097 0.000164764
0.986 0.097 0.000165228
0.987 0.097 0.000165693
0.988 0.097 0.000166159
0.989 0.097 0.000166625
0.99 0.097 0.000167093
0.991 0.097 0.000167561
0.992 0.097 0.00016803
0.993 0.097 0.0001685
0.994 0.097 0.00016897
0.995 0.097 0.000169442
0.996 0.097 0.000169914
0.997 0.097 0.000170386
0.998 0.097 0.000170859
0.999 0.097 0.000171333
1 0.097 0.000171809

0 0.098 4.49209e-06
0.001 0.098 4.48741e-06
0.002 0.098 4.48291e-06
0.003 0.098 4.47858e-06
0.004 0.098 4.47442e-06
0.005 0.098 4.47044e-06
0.006 0.098 4.46663e-06
0.007 0.098 4.463e-06
0.008 0.098 4.45953e-06
0.009 0.098 4.45624e-06
0.01 0.098 4.45312e-06
0.011 0.098 4.45017e-06
0.012 0.098 4.4474e-06
0.013 0.098 4.4448e-06
0.014 0.098 4.44237e-06
0.015 0.098 4.44011e-06
0.016 0.098 4.43802e-06
0.017 0.098 4.4361e-06
0.018 0.098 4.43436e-06
0.019 0.098 4.43278e-06
0.02 0.098 4.43138e-06
0.021 0.098 4.43015e-06
0.022 0.098 4.42909e-06
0.023 0.098 4.4282e-06
0.024 0.098 4.42748e-06
0.025 0.098 4.42693e-06
0.026 0.098 4.42655e-06
0.027 0.098 4.42635e-06
0.028 0.098 4.42631e-06
0.029 0.098 4.42644e-06
0.03 0.098 4.42675e-06
0.031 0.098 4.42722e-06
0.032 0.098 4.42786e-06
0.033 0.098 4.42868e-06
0.034 0.098 4.42966e-06
0.035 0.098 4.43082e-06
0.036 0.098 4.43214e-06
0.037 0.098 4.43364e-06
0.038 0.098 4.4353e-06
0.039 0.098 4.43713e-06
0.04 0.098 4.43914e-06
0.041 0.098 4.44131e-06
0.042 0.098 4.44365e-06
0.043 0.098 4.44617e-06
0.044 0.098 4.44885e-06
0.045 0.098 4.4517e-06
0.046 0.098 4.45472e-06
0.047 0.098 4.45791e-06
0.048 0.098 4.46127e-06
0.049 0.098 4.4648e-06
0.05 0.098 4.4685e-06
0.051 0.098 4.47237e-06
0.052 0.098 4.47641e-06
0.053 0.098 4.48062e-06
0.054 0.098 4.485e-06
0.055 0.098 4.48955e-06
0.056 0.098 4.49427e-06
0.057 0.098 4.49916e-06
0.058 0.098 4.50422e-06
0.059 0.098 4.50945e-06
0.06 0.098 4.51484e-06
0.061 0.098 4.52041e-06
0.062 0.098 4.52615e-06
0.063 0.098 4.53206e-06
0.064 0.098 4.53814e-06
0.065 0.098 4.54439e-06
0.066 0.098 4.5508e-06
0.067 0.098 4.55739e-06
0.068 0.098 4.56415e-06
0.069 0.098 4.57108e-06
0.07 0.098 4.57818e-06
0.071 0.098 4.58545e-06
0.072 0.098 4.59289e-06
0.073 0.098 4.60051e-06
0.074 0.098 4.60829e-06
0.075 0.098 4.61624e-06
0.076 0.098 4.62437e-06
0.077 0.098 4.63267e-06
0.078 0.098 4.64113e-06
0.079 0.098 4.64977e-06
0.08 0.098 4.65858e-06
0.081 0.098 4.66756e-06
0.082 0.098 4.67672e-06
0.083 0.098 4.68604e-06
0.084 0.098 4.69554e-06
0.085 0.098 4.70521e-06
0.086 0.098 4.71505e-06
0.087 0.098 4.72507e-06
0.088 0.098 4.73525e-06
0.089 0.098 4.74561e-06
0.09 0.098 4.75614e-06
0.091 0.098 4.76685e-06
0.092 0.098 4.77773e-06
0.093 0.098 4.78878e-06
0.094 0.098 4.8e-06
0.095 0.098 4.8114e-06
0.096 0.098 4.82297e-06
0.097 0.098 4.83472e-06
0.098 0.098 4.84664e-06
0.099 0.098 4.85873e-06
0.1 0.098 4.871e-06
0.101 0.098 4.88345e-06
0.102 0.098 4.89606e-06
0.103 0.098 4.90886e-06
0.104 0.098 4.92182e-06
0.105 0.098 4.93497e-06
0.106 0.098 4.94829e-06
0.107 0.098 4.96178e-06
0.108 0.098 4.97545e-06
0.109 0.098 4.9893e-06
0.11 0.098 5.00332e-06
0.111 0.098 5.01752e-06
0.112 0.098 5.0319e-06
0.113 0.098 5.04646e-06
0.114 0.098 5.06119e-06
0.115 0.098 5.0761e-06
0.116 0.098 5.09118e-06
0.117 0.098 5.10645e-06
0.118 0.098 5.12189e-06
0.119 0.098 5.13751e-06
0.12 0.098 5.15332e-06
0.121 0.098 5.16929e-06
0.122 0.098 5.18545e-06
0.123 0.098 5.20179e-06
0.124 0.098 5.21831e-06
0.125 0.098 5.23501e-06
0.126 0.098 5.25189e-06
0.127 0.098 5.26895e-06
0.128 0.098 5.28619e-06
0.129 0.098 5.30361e-06
0.13 0.098 5.32121e-06
0.131 0.098 5.339e-06
0.132 0.098 5.35696e-06
0.133 0.098 5.37511e-06
0.134 0.098 5.39344e-06
0.135 0.098 5.41196e-06
0.136 0.098 5.43065e-06
0.137 0.098 5.44954e-06
0.138 0.098 5.4686e-06
0.139 0.098 5.48785e-06
0.14 0.098 5.50728e-06
0.141 0.098 5.5269e-06
0.142 0.098 5.54671e-06
0.143 0.098 5.56669e-06
0.144 0.098 5.58687e-06
0.145 0.098 5.60723e-06
0.146 0.098 5.62778e-06
0.147 0.098 5.64851e-06
0.148 0.098 5.66943e-06
0.149 0.098 5.69054e-06
0.15 0.098 5.71184e-06
0.151 0.098 5.73332e-06
0.152 0.098 5.75499e-06
0.153 0.098 5.77686e-06
0.154 0.098 5.79891e-06
0.155 0.098 5.82115e-06
0.156 0.098 5.84358e-06
0.157 0.098 5.8662e-06
0.158 0.098 5.88901e-06
0.159 0.098 5.91201e-06
0.16 0.098 5.93521e-06
0.161 0.098 5.95859e-06
0.162 0.098 5.98217e-06
0.163 0.098 6.00594e-06
0.164 0.098 6.0299e-06
0.165 0.098 6.05406e-06
0.166 0.098 6.07841e-06
0.167 0.098 6.10296e-06
0.168 0.098 6.1277e-06
0.169 0.098 6.15263e-06
0.17 0.098 6.17776e-06
0.171 0.098 6.20309e-06
0.172 0.098 6.22861e-06
0.173 0.098 6.25433e-06
0.174 0.098 6.28024e-06
0.175 0.098 6.30636e-06
0.176 0.098 6.33267e-06
0.177 0.098 6.35918e-06
0.178 0.098 6.38589e-06
0.179 0.098 6.4128e-06
0.18 0.098 6.4399e-06
0.181 0.098 6.46721e-06
0.182 0.098 6.49472e-06
0.183 0.098 6.52243e-06
0.184 0.098 6.55034e-06
0.185 0.098 6.57845e-06
0.186 0.098 6.60677e-06
0.187 0.098 6.63529e-06
0.188 0.098 6.66401e-06
0.189 0.098 6.69293e-06
0.19 0.098 6.72206e-06
0.191 0.098 6.7514e-06
0.192 0.098 6.78094e-06
0.193 0.098 6.81069e-06
0.194 0.098 6.84064e-06
0.195 0.098 6.8708e-06
0.196 0.098 6.90116e-06
0.197 0.098 6.93174e-06
0.198 0.098 6.96252e-06
0.199 0.098 6.99351e-06
0.2 0.098 7.02471e-06
0.201 0.098 7.05612e-06
0.202 0.098 7.08774e-06
0.203 0.098 7.11957e-06
0.204 0.098 7.15161e-06
0.205 0.098 7.18386e-06
0.206 0.098 7.21633e-06
0.207 0.098 7.24901e-06
0.208 0.098 7.2819e-06
0.209 0.098 7.31501e-06
0.21 0.098 7.34833e-06
0.211 0.098 7.38186e-06
0.212 0.098 7.41562e-06
0.213 0.098 7.44958e-06
0.214 0.098 7.48377e-06
0.215 0.098 7.51817e-06
0.216 0.098 7.55279e-06
0.217 0.098 7.58762e-06
0.218 0.098 7.62268e-06
0.219 0.098 7.65795e-06
0.22 0.098 7.69345e-06
0.221 0.098 7.72917e-06
0.222 0.098 7.7651e-06
0.223 0.098 7.80126e-06
0.224 0.098 7.83764e-06
0.225 0.098 7.87424e-06
0.226 0.098 7.91107e-06
0.227 0.098 7.94812e-06
0.228 0.098 7.9854e-06
0.229 0.098 8.0229e-06
0.23 0.098 8.06062e-06
0.231 0.098 8.09858e-06
0.232 0.098 8.13676e-06
0.233 0.098 8.17516e-06
0.234 0.098 8.2138e-06
0.235 0.098 8.25266e-06
0.236 0.098 8.29176e-06
0.237 0.098 8.33108e-06
0.238 0.098 8.37063e-06
0.239 0.098 8.41042e-06
0.24 0.098 8.45044e-06
0.241 0.098 8.49069e-06
0.242 0.098 8.53117e-06
0.243 0.098 8.57189e-06
0.244 0.098 8.61284e-06
0.245 0.098 8.65402e-06
0.246 0.098 8.69544e-06
0.247 0.098 8.7371e-06
0.248 0.098 8.779e-06
0.249 0.098 8.82113e-06
0.25 0.098 8.8635e-06
0.251 0.098 8.90611e-06
0.252 0.098 8.94896e-06
0.253 0.098 8.99204e-06
0.254 0.098 9.03537e-06
0.255 0.098 9.07894e-06
0.256 0.098 9.12276e-06
0.257 0.098 9.16681e-06
0.258 0.098 9.21111e-06
0.259 0.098 9.25566e-06
0.26 0.098 9.30045e-06
0.261 0.098 9.34548e-06
0.262 0.098 9.39076e-06
0.263 0.098 9.43629e-06
0.264 0.098 9.48206e-06
0.265 0.098 9.52809e-06
0.266 0.098 9.57436e-06
0.267 0.098 9.62088e-06
0.268 0.098 9.66765e-06
0.269 0.098 9.71467e-06
0.27 0.098 9.76195e-06
0.271 0.098 9.80948e-06
0.272 0.098 9.85726e-06
0.273 0.098 9.90529e-06
0.274 0.098 9.95358e-06
0.275 0.098 1.00021e-05
0.276 0.098 1.00509e-05
0.277 0.098 1.01e-05
0.278 0.098 1.01493e-05
0.279 0.098 1.01989e-05
0.28 0.098 1.02487e-05
0.281 0.098 1.02988e-05
0.282 0.098 1.03491e-05
0.283 0.098 1.03998e-05
0.284 0.098 1.04506e-05
0.285 0.098 1.05018e-05
0.286 0.098 1.05532e-05
0.287 0.098 1.06048e-05
0.288 0.098 1.06568e-05
0.289 0.098 1.0709e-05
0.29 0.098 1.07614e-05
0.291 0.098 1.08142e-05
0.292 0.098 1.08671e-05
0.293 0.098 1.09204e-05
0.294 0.098 1.09739e-05
0.295 0.098 1.10278e-05
0.296 0.098 1.10818e-05
0.297 0.098 1.11362e-05
0.298 0.098 1.11908e-05
0.299 0.098 1.12457e-05
0.3 0.098 1.13009e-05
0.301 0.098 1.13563e-05
0.302 0.098 1.1412e-05
0.303 0.098 1.1468e-05
0.304 0.098 1.15243e-05
0.305 0.098 1.15808e-05
0.306 0.098 1.16377e-05
0.307 0.098 1.16948e-05
0.308 0.098 1.17522e-05
0.309 0.098 1.18098e-05
0.31 0.098 1.18678e-05
0.311 0.098 1.1926e-05
0.312 0.098 1.19845e-05
0.313 0.098 1.20433e-05
0.314 0.098 1.21024e-05
0.315 0.098 1.21618e-05
0.316 0.098 1.22215e-05
0.317 0.098 1.22814e-05
0.318 0.098 1.23416e-05
0.319 0.098 1.24022e-05
0.32 0.098 1.2463e-05
0.321 0.098 1.25241e-05
0.322 0.098 1.25855e-05
0.323 0.098 1.26472e-05
0.324 0.098 1.27092e-05
0.325 0.098 1.27714e-05
0.326 0.098 1.2834e-05
0.327 0.098 1.28969e-05
0.328 0.098 1.29601e-05
0.329 0.098 1.30235e-05
0.33 0.098 1.30873e-05
0.331 0.098 1.31514e-05
0.332 0.098 1.32157e-05
0.333 0.098 1.32804e-05
0.334 0.098 1.33453e-05
0.335 0.098 1.34106e-05
0.336 0.098 1.34762e-05
0.337 0.098 1.35421e-05
0.338 0.098 1.36082e-05
0.339 0.098 1.36747e-05
0.34 0.098 1.37415e-05
0.341 0.098 1.38086e-05
0.342 0.098 1.38761e-05
0.343 0.098 1.39438e-05
0.344 0.098 1.40118e-05
0.345 0.098 1.40802e-05
0.346 0.098 1.41488e-05
0.347 0.098 1.42178e-05
0.348 0.098 1.42871e-05
0.349 0.098 1.43567e-05
0.35 0.098 1.44266e-05
0.351 0.098 1.44968e-05
0.352 0.098 1.45674e-05
0.353 0.098 1.46382e-05
0.354 0.098 1.47094e-05
0.355 0.098 1.47809e-05
0.356 0.098 1.48528e-05
0.357 0.098 1.49249e-05
0.358 0.098 1.49974e-05
0.359 0.098 1.50702e-05
0.36 0.098 1.51433e-05
0.361 0.098 1.52168e-05
0.362 0.098 1.52906e-05
0.363 0.098 1.53647e-05
0.364 0.098 1.54391e-05
0.365 0.098 1.55139e-05
0.366 0.098 1.5589e-05
0.367 0.098 1.56644e-05
0.368 0.098 1.57402e-05
0.369 0.098 1.58163e-05
0.37 0.098 1.58927e-05
0.371 0.098 1.59694e-05
0.372 0.098 1.60465e-05
0.373 0.098 1.6124e-05
0.374 0.098 1.62018e-05
0.375 0.098 1.62799e-05
0.376 0.098 1.63583e-05
0.377 0.098 1.64371e-05
0.378 0.098 1.65163e-05
0.379 0.098 1.65957e-05
0.38 0.098 1.66756e-05
0.381 0.098 1.67557e-05
0.382 0.098 1.68362e-05
0.383 0.098 1.69171e-05
0.384 0.098 1.69983e-05
0.385 0.098 1.70799e-05
0.386 0.098 1.71618e-05
0.387 0.098 1.7244e-05
0.388 0.098 1.73266e-05
0.389 0.098 1.74096e-05
0.39 0.098 1.74929e-05
0.391 0.098 1.75766e-05
0.392 0.098 1.76606e-05
0.393 0.098 1.7745e-05
0.394 0.098 1.78297e-05
0.395 0.098 1.79148e-05
0.396 0.098 1.80002e-05
0.397 0.098 1.80861e-05
0.398 0.098 1.81722e-05
0.399 0.098 1.82588e-05
0.4 0.098 1.83457e-05
0.401 0.098 1.84329e-05
0.402 0.098 1.85206e-05
0.403 0.098 1.86086e-05
0.404 0.098 1.86969e-05
0.405 0.098 1.87857e-05
0.406 0.098 1.88748e-05
0.407 0.098 1.89642e-05
0.408 0.098 1.90541e-05
0.409 0.098 1.91443e-05
0.41 0.098 1.92349e-05
0.411 0.098 1.93258e-05
0.412 0.098 1.94172e-05
0.413 0.098 1.95089e-05
0.414 0.098 1.9601e-05
0.415 0.098 1.96934e-05
0.416 0.098 1.97863e-05
0.417 0.098 1.98795e-05
0.418 0.098 1.99731e-05
0.419 0.098 2.00671e-05
0.42 0.098 2.01615e-05
0.421 0.098 2.02562e-05
0.422 0.098 2.03514e-05
0.423 0.098 2.04469e-05
0.424 0.098 2.05428e-05
0.425 0.098 2.06391e-05
0.426 0.098 2.07358e-05
0.427 0.098 2.08329e-05
0.428 0.098 2.09304e-05
0.429 0.098 2.10282e-05
0.43 0.098 2.11265e-05
0.431 0.098 2.12251e-05
0.432 0.098 2.13242e-05
0.433 0.098 2.14236e-05
0.434 0.098 2.15235e-05
0.435 0.098 2.16237e-05
0.436 0.098 2.17244e-05
0.437 0.098 2.18254e-05
0.438 0.098 2.19269e-05
0.439 0.098 2.20287e-05
0.44 0.098 2.2131e-05
0.441 0.098 2.22336e-05
0.442 0.098 2.23367e-05
0.443 0.098 2.24401e-05
0.444 0.098 2.2544e-05
0.445 0.098 2.26483e-05
0.446 0.098 2.2753e-05
0.447 0.098 2.28581e-05
0.448 0.098 2.29636e-05
0.449 0.098 2.30696e-05
0.45 0.098 2.31759e-05
0.451 0.098 2.32827e-05
0.452 0.098 2.33899e-05
0.453 0.098 2.34975e-05
0.454 0.098 2.36055e-05
0.455 0.098 2.37139e-05
0.456 0.098 2.38228e-05
0.457 0.098 2.3932e-05
0.458 0.098 2.40417e-05
0.459 0.098 2.41519e-05
0.46 0.098 2.42624e-05
0.461 0.098 2.43734e-05
0.462 0.098 2.44848e-05
0.463 0.098 2.45966e-05
0.464 0.098 2.47089e-05
0.465 0.098 2.48216e-05
0.466 0.098 2.49347e-05
0.467 0.098 2.50482e-05
0.468 0.098 2.51622e-05
0.469 0.098 2.52766e-05
0.47 0.098 2.53915e-05
0.471 0.098 2.55068e-05
0.472 0.098 2.56225e-05
0.473 0.098 2.57387e-05
0.474 0.098 2.58553e-05
0.475 0.098 2.59724e-05
0.476 0.098 2.60899e-05
0.477 0.098 2.62078e-05
0.478 0.098 2.63262e-05
0.479 0.098 2.6445e-05
0.48 0.098 2.65643e-05
0.481 0.098 2.6684e-05
0.482 0.098 2.68042e-05
0.483 0.098 2.69248e-05
0.484 0.098 2.70458e-05
0.485 0.098 2.71674e-05
0.486 0.098 2.72893e-05
0.487 0.098 2.74118e-05
0.488 0.098 2.75347e-05
0.489 0.098 2.7658e-05
0.49 0.098 2.77818e-05
0.491 0.098 2.7906e-05
0.492 0.098 2.80308e-05
0.493 0.098 2.81559e-05
0.494 0.098 2.82816e-05
0.495 0.098 2.84077e-05
0.496 0.098 2.85342e-05
0.497 0.098 2.86613e-05
0.498 0.098 2.87888e-05
0.499 0.098 2.89167e-05
0.5 0.098 2.90451e-05
0.501 0.098 2.9174e-05
0.502 0.098 2.93034e-05
0.503 0.098 2.94333e-05
0.504 0.098 2.95636e-05
0.505 0.098 2.96944e-05
0.506 0.098 2.98256e-05
0.507 0.098 2.99573e-05
0.508 0.098 3.00896e-05
0.509 0.098 3.02223e-05
0.51 0.098 3.03554e-05
0.511 0.098 3.04891e-05
0.512 0.098 3.06232e-05
0.513 0.098 3.07578e-05
0.514 0.098 3.08929e-05
0.515 0.098 3.10285e-05
0.516 0.098 3.11646e-05
0.517 0.098 3.13011e-05
0.518 0.098 3.14382e-05
0.519 0.098 3.15757e-05
0.52 0.098 3.17137e-05
0.521 0.098 3.18523e-05
0.522 0.098 3.19913e-05
0.523 0.098 3.21308e-05
0.524 0.098 3.22708e-05
0.525 0.098 3.24113e-05
0.526 0.098 3.25522e-05
0.527 0.098 3.26937e-05
0.528 0.098 3.28357e-05
0.529 0.098 3.29782e-05
0.53 0.098 3.31212e-05
0.531 0.098 3.32647e-05
0.532 0.098 3.34087e-05
0.533 0.098 3.35532e-05
0.534 0.098 3.36982e-05
0.535 0.098 3.38437e-05
0.536 0.098 3.39897e-05
0.537 0.098 3.41362e-05
0.538 0.098 3.42833e-05
0.539 0.098 3.44308e-05
0.54 0.098 3.45789e-05
0.541 0.098 3.47274e-05
0.542 0.098 3.48765e-05
0.543 0.098 3.50261e-05
0.544 0.098 3.51763e-05
0.545 0.098 3.53269e-05
0.546 0.098 3.54781e-05
0.547 0.098 3.56297e-05
0.548 0.098 3.57819e-05
0.549 0.098 3.59346e-05
0.55 0.098 3.60879e-05
0.551 0.098 3.62417e-05
0.552 0.098 3.6396e-05
0.553 0.098 3.65508e-05
0.554 0.098 3.67061e-05
0.555 0.098 3.6862e-05
0.556 0.098 3.70184e-05
0.557 0.098 3.71753e-05
0.558 0.098 3.73328e-05
0.559 0.098 3.74908e-05
0.56 0.098 3.76494e-05
0.561 0.098 3.78084e-05
0.562 0.098 3.7968e-05
0.563 0.098 3.81282e-05
0.564 0.098 3.82889e-05
0.565 0.098 3.84501e-05
0.566 0.098 3.86119e-05
0.567 0.098 3.87742e-05
0.568 0.098 3.8937e-05
0.569 0.098 3.91004e-05
0.57 0.098 3.92644e-05
0.571 0.098 3.94289e-05
0.572 0.098 3.95939e-05
0.573 0.098 3.97595e-05
0.574 0.098 3.99256e-05
0.575 0.098 4.00923e-05
0.576 0.098 4.02595e-05
0.577 0.098 4.04273e-05
0.578 0.098 4.05957e-05
0.579 0.098 4.07646e-05
0.58 0.098 4.0934e-05
0.581 0.098 4.1104e-05
0.582 0.098 4.12746e-05
0.583 0.098 4.14457e-05
0.584 0.098 4.16174e-05
0.585 0.098 4.17897e-05
0.586 0.098 4.19625e-05
0.587 0.098 4.21359e-05
0.588 0.098 4.23098e-05
0.589 0.098 4.24843e-05
0.59 0.098 4.26594e-05
0.591 0.098 4.28351e-05
0.592 0.098 4.30113e-05
0.593 0.098 4.31881e-05
0.594 0.098 4.33654e-05
0.595 0.098 4.35434e-05
0.596 0.098 4.37219e-05
0.597 0.098 4.3901e-05
0.598 0.098 4.40806e-05
0.599 0.098 4.42609e-05
0.6 0.098 4.44417e-05
0.601 0.098 4.46231e-05
0.602 0.098 4.4805e-05
0.603 0.098 4.49876e-05
0.604 0.098 4.51707e-05
0.605 0.098 4.53544e-05
0.606 0.098 4.55387e-05
0.607 0.098 4.57236e-05
0.608 0.098 4.59091e-05
0.609 0.098 4.60952e-05
0.61 0.098 4.62818e-05
0.611 0.098 4.6469e-05
0.612 0.098 4.66569e-05
0.613 0.098 4.68453e-05
0.614 0.098 4.70343e-05
0.615 0.098 4.72239e-05
0.616 0.098 4.74141e-05
0.617 0.098 4.76049e-05
0.618 0.098 4.77963e-05
0.619 0.098 4.79883e-05
0.62 0.098 4.81809e-05
0.621 0.098 4.83741e-05
0.622 0.098 4.85679e-05
0.623 0.098 4.87623e-05
0.624 0.098 4.89573e-05
0.625 0.098 4.9153e-05
0.626 0.098 4.93492e-05
0.627 0.098 4.9546e-05
0.628 0.098 4.97434e-05
0.629 0.098 4.99415e-05
0.63 0.098 5.01401e-05
0.631 0.098 5.03394e-05
0.632 0.098 5.05393e-05
0.633 0.098 5.07397e-05
0.634 0.098 5.09408e-05
0.635 0.098 5.11426e-05
0.636 0.098 5.13449e-05
0.637 0.098 5.15478e-05
0.638 0.098 5.17514e-05
0.639 0.098 5.19556e-05
0.64 0.098 5.21604e-05
0.641 0.098 5.23658e-05
0.642 0.098 5.25719e-05
0.643 0.098 5.27786e-05
0.644 0.098 5.29858e-05
0.645 0.098 5.31938e-05
0.646 0.098 5.34023e-05
0.647 0.098 5.36115e-05
0.648 0.098 5.38213e-05
0.649 0.098 5.40317e-05
0.65 0.098 5.42428e-05
0.651 0.098 5.44545e-05
0.652 0.098 5.46668e-05
0.653 0.098 5.48798e-05
0.654 0.098 5.50934e-05
0.655 0.098 5.53076e-05
0.656 0.098 5.55225e-05
0.657 0.098 5.5738e-05
0.658 0.098 5.59542e-05
0.659 0.098 5.6171e-05
0.66 0.098 5.63884e-05
0.661 0.098 5.66065e-05
0.662 0.098 5.68252e-05
0.663 0.098 5.70445e-05
0.664 0.098 5.72645e-05
0.665 0.098 5.74852e-05
0.666 0.098 5.77065e-05
0.667 0.098 5.79284e-05
0.668 0.098 5.8151e-05
0.669 0.098 5.83742e-05
0.67 0.098 5.85981e-05
0.671 0.098 5.88227e-05
0.672 0.098 5.90479e-05
0.673 0.098 5.92737e-05
0.674 0.098 5.95002e-05
0.675 0.098 5.97274e-05
0.676 0.098 5.99552e-05
0.677 0.098 6.01837e-05
0.678 0.098 6.04128e-05
0.679 0.098 6.06426e-05
0.68 0.098 6.0873e-05
0.681 0.098 6.11042e-05
0.682 0.098 6.13359e-05
0.683 0.098 6.15684e-05
0.684 0.098 6.18015e-05
0.685 0.098 6.20352e-05
0.686 0.098 6.22697e-05
0.687 0.098 6.25048e-05
0.688 0.098 6.27405e-05
0.689 0.098 6.2977e-05
0.69 0.098 6.32141e-05
0.691 0.098 6.34519e-05
0.692 0.098 6.36903e-05
0.693 0.098 6.39294e-05
0.694 0.098 6.41692e-05
0.695 0.098 6.44097e-05
0.696 0.098 6.46508e-05
0.697 0.098 6.48927e-05
0.698 0.098 6.51352e-05
0.699 0.098 6.53783e-05
0.7 0.098 6.56222e-05
0.701 0.098 6.58667e-05
0.702 0.098 6.61119e-05
0.703 0.098 6.63578e-05
0.704 0.098 6.66044e-05
0.705 0.098 6.68517e-05
0.706 0.098 6.70996e-05
0.707 0.098 6.73483e-05
0.708 0.098 6.75976e-05
0.709 0.098 6.78476e-05
0.71 0.098 6.80983e-05
0.711 0.098 6.83497e-05
0.712 0.098 6.86018e-05
0.713 0.098 6.88546e-05
0.714 0.098 6.9108e-05
0.715 0.098 6.93622e-05
0.716 0.098 6.9617e-05
0.717 0.098 6.98726e-05
0.718 0.098 7.01288e-05
0.719 0.098 7.03857e-05
0.72 0.098 7.06434e-05
0.721 0.098 7.09017e-05
0.722 0.098 7.11607e-05
0.723 0.098 7.14205e-05
0.724 0.098 7.16809e-05
0.725 0.098 7.1942e-05
0.726 0.098 7.22038e-05
0.727 0.098 7.24664e-05
0.728 0.098 7.27296e-05
0.729 0.098 7.29936e-05
0.73 0.098 7.32582e-05
0.731 0.098 7.35236e-05
0.732 0.098 7.37896e-05
0.733 0.098 7.40564e-05
0.734 0.098 7.43239e-05
0.735 0.098 7.45921e-05
0.736 0.098 7.4861e-05
0.737 0.098 7.51306e-05
0.738 0.098 7.54009e-05
0.739 0.098 7.5672e-05
0.74 0.098 7.59437e-05
0.741 0.098 7.62162e-05
0.742 0.098 7.64894e-05
0.743 0.098 7.67633e-05
0.744 0.098 7.70379e-05
0.745 0.098 7.73132e-05
0.746 0.098 7.75893e-05
0.747 0.098 7.78661e-05
0.748 0.098 7.81436e-05
0.749 0.098 7.84218e-05
0.75 0.098 7.87007e-05
0.751 0.098 7.89804e-05
0.752 0.098 7.92608e-05
0.753 0.098 7.95419e-05
0.754 0.098 7.98237e-05
0.755 0.098 8.01063e-05
0.756 0.098 8.03896e-05
0.757 0.098 8.06736e-05
0.758 0.098 8.09583e-05
0.759 0.098 8.12438e-05
0.76 0.098 8.153e-05
0.761 0.098 8.18169e-05
0.762 0.098 8.21046e-05
0.763 0.098 8.2393e-05
0.764 0.098 8.26821e-05
0.765 0.098 8.2972e-05
0.766 0.098 8.32626e-05
0.767 0.098 8.35539e-05
0.768 0.098 8.3846e-05
0.769 0.098 8.41388e-05
0.77 0.098 8.44324e-05
0.771 0.098 8.47267e-05
0.772 0.098 8.50217e-05
0.773 0.098 8.53174e-05
0.774 0.098 8.56139e-05
0.775 0.098 8.59112e-05
0.776 0.098 8.62092e-05
0.777 0.098 8.65079e-05
0.778 0.098 8.68074e-05
0.779 0.098 8.71076e-05
0.78 0.098 8.74085e-05
0.781 0.098 8.77102e-05
0.782 0.098 8.80127e-05
0.783 0.098 8.83159e-05
0.784 0.098 8.86198e-05
0.785 0.098 8.89245e-05
0.786 0.098 8.923e-05
0.787 0.098 8.95361e-05
0.788 0.098 8.98431e-05
0.789 0.098 9.01508e-05
0.79 0.098 9.04592e-05
0.791 0.098 9.07684e-05
0.792 0.098 9.10784e-05
0.793 0.098 9.13891e-05
0.794 0.098 9.17005e-05
0.795 0.098 9.20127e-05
0.796 0.098 9.23257e-05
0.797 0.098 9.26394e-05
0.798 0.098 9.29539e-05
0.799 0.098 9.32691e-05
0.8 0.098 9.35851e-05
0.801 0.098 9.39019e-05
0.802 0.098 9.42194e-05
0.803 0.098 9.45376e-05
0.804 0.098 9.48567e-05
0.805 0.098 9.51765e-05
